id,label
10216,0.9950000047683716
10217,0.9946600794792175
10218,0.004999999888241291
10219,0.004999999888241291
10220,0.9950000047683716
10221,0.9950000047683716
10222,0.9950000047683716
10223,0.004999999888241291
10224,0.004999999888241291
10225,0.004999999888241291
10226,0.004999999888241291
10227,0.004999999888241291
10228,0.004999999888241291
10229,0.004999999888241291
10230,0.05888093635439873
10231,0.9950000047683716
10232,0.9950000047683716
10233,0.9950000047683716
10234,0.004999999888241291
10235,0.004999999888241291
10236,0.004999999888241291
10237,0.004999999888241291
10238,0.9950000047683716
10239,0.004999999888241291
10240,0.004999999888241291
10241,0.9950000047683716
10242,0.9950000047683716
10243,0.9950000047683716
10244,0.9950000047683716
10245,0.9950000047683716
10246,0.9950000047683716
10247,0.9950000047683716
10248,0.004999999888241291
10249,0.9950000047683716
10250,0.004999999888241291
10251,0.9950000047683716
10252,0.004999999888241291
10253,0.9950000047683716
10254,0.9950000047683716
10255,0.9950000047683716
10256,0.9950000047683716
10257,0.004999999888241291
10258,0.9950000047683716
10259,0.9950000047683716
10260,0.004999999888241291
10261,0.9950000047683716
10262,0.9950000047683716
10263,0.9950000047683716
10264,0.004999999888241291
10265,0.004999999888241291
10266,0.004999999888241291
10267,0.004999999888241291
10268,0.9950000047683716
10269,0.9950000047683716
10270,0.004999999888241291
10271,0.9950000047683716
10272,0.004999999888241291
10273,0.004999999888241291
10274,0.004999999888241291
10275,0.9950000047683716
10276,0.004999999888241291
10277,0.912629246711731
10278,0.004999999888241291
10279,0.9950000047683716
10280,0.9950000047683716
10281,0.9950000047683716
10282,0.9897571802139282
10283,0.9950000047683716
10284,0.9950000047683716
10285,0.9950000047683716
10286,0.004999999888241291
10287,0.004999999888241291
10288,0.004999999888241291
10289,0.004999999888241291
10290,0.9950000047683716
10291,0.9950000047683716
10292,0.004999999888241291
10293,0.9950000047683716
10294,0.004999999888241291
10295,0.004999999888241291
10296,0.004999999888241291
10297,0.9950000047683716
10298,0.9950000047683716
10299,0.004999999888241291
10300,0.9950000047683716
10301,0.004999999888241291
10302,0.9950000047683716
10303,0.004999999888241291
10304,0.9950000047683716
10305,0.9950000047683716
10306,0.9950000047683716
10307,0.9950000047683716
10308,0.004999999888241291
10309,0.004999999888241291
10310,0.012936823070049286
10311,0.004999999888241291
10312,0.004999999888241291
10313,0.9950000047683716
10314,0.004999999888241291
10315,0.9950000047683716
10316,0.9950000047683716
10317,0.9950000047683716
10318,0.004999999888241291
10319,0.9950000047683716
10320,0.9950000047683716
10321,0.9950000047683716
10322,0.9950000047683716
10323,0.8831723928451538
10324,0.9950000047683716
10325,0.004999999888241291
10326,0.9950000047683716
10327,0.9662998914718628
10328,0.004999999888241291
10329,0.9950000047683716
10330,0.004999999888241291
10331,0.004999999888241291
10332,0.9950000047683716
10333,0.004999999888241291
10334,0.004999999888241291
10335,0.9950000047683716
10336,0.004999999888241291
10337,0.004999999888241291
10338,0.004999999888241291
10339,0.9950000047683716
10340,0.004999999888241291
10341,0.004999999888241291
10342,0.9950000047683716
10343,0.004999999888241291
10344,0.9950000047683716
10345,0.9950000047683716
10346,0.004999999888241291
10347,0.004999999888241291
10348,0.9950000047683716
10349,0.9950000047683716
10350,0.9950000047683716
10351,0.004999999888241291
10352,0.9950000047683716
10353,0.004999999888241291
10354,0.9859946966171265
10355,0.9950000047683716
10356,0.004999999888241291
10357,0.9950000047683716
10358,0.004999999888241291
10359,0.9950000047683716
10360,0.004999999888241291
10361,0.004999999888241291
10362,0.004999999888241291
10363,0.004999999888241291
10364,0.9950000047683716
10365,0.004999999888241291
10366,0.9950000047683716
10367,0.9950000047683716
10368,0.9950000047683716
10369,0.004999999888241291
10370,0.9950000047683716
10371,0.004999999888241291
10372,0.9920654892921448
10373,0.004999999888241291
10374,0.9931818842887878
10375,0.004999999888241291
10376,0.004999999888241291
10377,0.004999999888241291
10378,0.004999999888241291
10379,0.9950000047683716
10380,0.9950000047683716
10381,0.004999999888241291
10382,0.004999999888241291
10383,0.004999999888241291
10384,0.9950000047683716
10385,0.9950000047683716
10386,0.004999999888241291
10387,0.9950000047683716
10388,0.004999999888241291
10389,0.004999999888241291
10390,0.9950000047683716
10391,0.02240283228456974
10392,0.004999999888241291
10393,0.004999999888241291
10394,0.004999999888241291
10395,0.9950000047683716
10396,0.9950000047683716
10397,0.004999999888241291
10398,0.004999999888241291
10399,0.9950000047683716
10400,0.9950000047683716
10401,0.004999999888241291
10402,0.004999999888241291
10403,0.9950000047683716
10404,0.004999999888241291
10405,0.004999999888241291
10406,0.9950000047683716
10407,0.004999999888241291
10408,0.004999999888241291
10409,0.9950000047683716
10410,0.004999999888241291
10411,0.004999999888241291
10412,0.004999999888241291
10413,0.004999999888241291
10414,0.9768679141998291
10415,0.9950000047683716
10416,0.004999999888241291
10417,0.004999999888241291
10418,0.004999999888241291
10419,0.9950000047683716
10420,0.9732906222343445
10421,0.9945283532142639
10422,0.59273761510849
10423,0.004999999888241291
10424,0.004999999888241291
10425,0.9950000047683716
10426,0.004999999888241291
10427,0.9950000047683716
10428,0.8556541204452515
10429,0.9950000047683716
10430,0.004999999888241291
10431,0.004999999888241291
10432,0.9950000047683716
10433,0.9950000047683716
10434,0.9950000047683716
10435,0.004999999888241291
10436,0.9950000047683716
10437,0.004999999888241291
10438,0.9950000047683716
10439,0.004999999888241291
10440,0.004999999888241291
10441,0.004999999888241291
10442,0.9950000047683716
10443,0.9950000047683716
10444,0.9950000047683716
10445,0.9950000047683716
10446,0.9950000047683716
10447,0.9950000047683716
10448,0.9950000047683716
10449,0.9950000047683716
10450,0.004999999888241291
10451,0.004999999888241291
10452,0.004999999888241291
10453,0.9950000047683716
10454,0.004999999888241291
10455,0.004999999888241291
10456,0.3100794851779938
10457,0.004999999888241291
10458,0.9950000047683716
10459,0.004999999888241291
10460,0.004999999888241291
10461,0.004999999888241291
10462,0.9950000047683716
10463,0.004999999888241291
10464,0.9950000047683716
10465,0.9950000047683716
10466,0.9950000047683716
10467,0.004999999888241291
10468,0.004999999888241291
10469,0.004999999888241291
10470,0.004999999888241291
10471,0.004999999888241291
10472,0.004999999888241291
10473,0.9950000047683716
10474,0.9922786951065063
10475,0.004999999888241291
10476,0.9950000047683716
10477,0.004999999888241291
10478,0.9950000047683716
10479,0.9950000047683716
10480,0.004999999888241291
10481,0.004999999888241291
10482,0.004999999888241291
10483,0.004999999888241291
10484,0.9950000047683716
10485,0.9711300730705261
10486,0.004999999888241291
10487,0.9950000047683716
10488,0.9950000047683716
10489,0.004999999888241291
10490,0.9950000047683716
10491,0.004999999888241291
10492,0.9950000047683716
10493,0.004999999888241291
10494,0.9950000047683716
10495,0.004999999888241291
10496,0.9950000047683716
10497,0.9950000047683716
10498,0.004999999888241291
10499,0.9950000047683716
10500,0.9950000047683716
10501,0.9950000047683716
10502,0.9950000047683716
10503,0.004999999888241291
10504,0.9950000047683716
10505,0.9950000047683716
10506,0.004999999888241291
10507,0.004999999888241291
10508,0.004999999888241291
10509,0.9950000047683716
10510,0.004999999888241291
10511,0.004999999888241291
10512,0.004999999888241291
10513,0.004999999888241291
10514,0.9950000047683716
10515,0.004999999888241291
10516,0.9950000047683716
10517,0.9950000047683716
10518,0.9950000047683716
10519,0.004999999888241291
10520,0.9950000047683716
10521,0.004999999888241291
10522,0.9950000047683716
10523,0.9950000047683716
10524,0.9950000047683716
10525,0.9950000047683716
10526,0.9950000047683716
10527,0.004999999888241291
10528,0.004999999888241291
10529,0.004999999888241291
10530,0.004999999888241291
10531,0.9950000047683716
10532,0.004999999888241291
10533,0.004999999888241291
10534,0.9950000047683716
10535,0.004999999888241291
10536,0.004999999888241291
10537,0.9950000047683716
10538,0.004999999888241291
10539,0.004999999888241291
10540,0.9950000047683716
10541,0.9950000047683716
10542,0.9950000047683716
10543,0.004999999888241291
10544,0.004999999888241291
10545,0.004999999888241291
10546,0.004999999888241291
10547,0.9549223780632019
10548,0.9950000047683716
10549,0.004999999888241291
10550,0.9950000047683716
10551,0.9950000047683716
10552,0.004999999888241291
10553,0.004999999888241291
10554,0.9950000047683716
10555,0.004999999888241291
10556,0.9950000047683716
10557,0.004999999888241291
10558,0.9950000047683716
10559,0.9950000047683716
10560,0.004999999888241291
10561,0.9950000047683716
10562,0.9950000047683716
10563,0.9950000047683716
10564,0.9950000047683716
10565,0.9950000047683716
10566,0.9950000047683716
10567,0.9950000047683716
10568,0.9950000047683716
10569,0.9950000047683716
10570,0.8815521001815796
10571,0.9950000047683716
10572,0.004999999888241291
10573,0.004999999888241291
10574,0.9950000047683716
10575,0.004999999888241291
10576,0.004999999888241291
10577,0.004999999888241291
10578,0.9950000047683716
10579,0.9819498658180237
10580,0.9950000047683716
10581,0.9950000047683716
10582,0.004999999888241291
10583,0.9937151074409485
10584,0.9950000047683716
10585,0.004999999888241291
10586,0.004999999888241291
10587,0.9950000047683716
10588,0.9950000047683716
10589,0.004999999888241291
10590,0.004999999888241291
10591,0.9950000047683716
10592,0.004999999888241291
10593,0.9950000047683716
10594,0.9950000047683716
10595,0.9950000047683716
10596,0.004999999888241291
10597,0.004999999888241291
10598,0.9950000047683716
10599,0.9950000047683716
10600,0.9950000047683716
10601,0.05087514594197273
10602,0.7497323751449585
10603,0.004999999888241291
10604,0.004999999888241291
10605,0.004999999888241291
10606,0.9950000047683716
10607,0.004999999888241291
10608,0.9950000047683716
10609,0.9950000047683716
10610,0.9950000047683716
10611,0.004999999888241291
10612,0.9950000047683716
10613,0.004999999888241291
10614,0.004999999888241291
10615,0.004999999888241291
10616,0.9950000047683716
10617,0.004999999888241291
10618,0.004999999888241291
10619,0.004999999888241291
10620,0.9950000047683716
10621,0.004999999888241291
10622,0.9801937341690063
10623,0.004999999888241291
10624,0.004999999888241291
10625,0.9950000047683716
10626,0.004999999888241291
10627,0.004999999888241291
10628,0.004999999888241291
10629,0.9950000047683716
10630,0.004999999888241291
10631,0.004999999888241291
10632,0.9950000047683716
10633,0.9950000047683716
10634,0.004999999888241291
10635,0.004999999888241291
10636,0.9950000047683716
10637,0.004999999888241291
10638,0.004999999888241291
10639,0.9950000047683716
10640,0.9950000047683716
10641,0.9950000047683716
10642,0.9950000047683716
10643,0.004999999888241291
10644,0.9950000047683716
10645,0.9950000047683716
10646,0.9928160905838013
10647,0.004999999888241291
10648,0.9950000047683716
10649,0.004999999888241291
10650,0.004999999888241291
10651,0.9950000047683716
10652,0.004999999888241291
10653,0.004999999888241291
10654,0.004999999888241291
10655,0.004999999888241291
10656,0.9950000047683716
10657,0.004999999888241291
10658,0.9950000047683716
10659,0.9950000047683716
10660,0.004999999888241291
10661,0.9950000047683716
10662,0.9793967008590698
10663,0.9950000047683716
10664,0.004999999888241291
10665,0.004999999888241291
10666,0.9950000047683716
10667,0.9950000047683716
10668,0.004999999888241291
10669,0.004999999888241291
10670,0.004999999888241291
10671,0.004999999888241291
10672,0.004999999888241291
10673,0.9950000047683716
10674,0.004999999888241291
10675,0.004999999888241291
10676,0.004999999888241291
10677,0.004999999888241291
10678,0.004999999888241291
10679,0.004999999888241291
10680,0.9950000047683716
10681,0.004999999888241291
10682,0.004999999888241291
10683,0.9950000047683716
10684,0.9950000047683716
10685,0.004999999888241291
10686,0.004999999888241291
10687,0.004999999888241291
10688,0.9950000047683716
10689,0.9950000047683716
10690,0.004999999888241291
10691,0.004999999888241291
10692,0.9950000047683716
10693,0.004999999888241291
10694,0.004999999888241291
10695,0.9950000047683716
10696,0.9950000047683716
10697,0.9950000047683716
10698,0.004999999888241291
10699,0.9950000047683716
10700,0.004999999888241291
10701,0.9950000047683716
10702,0.9950000047683716
10703,0.004999999888241291
10704,0.004999999888241291
10705,0.9689561724662781
10706,0.9950000047683716
10707,0.9950000047683716
10708,0.004999999888241291
10709,0.9950000047683716
10710,0.9950000047683716
10711,0.004999999888241291
10712,0.9950000047683716
10713,0.004999999888241291
10714,0.9950000047683716
10715,0.9950000047683716
10716,0.004999999888241291
10717,0.9950000047683716
10718,0.004999999888241291
10719,0.9950000047683716
10720,0.9950000047683716
10721,0.004999999888241291
10722,0.004999999888241291
10723,0.9950000047683716
10724,0.9950000047683716
10725,0.9943707585334778
10726,0.004999999888241291
10727,0.004999999888241291
10728,0.004999999888241291
10729,0.004999999888241291
10730,0.9950000047683716
10731,0.9950000047683716
10732,0.004999999888241291
10733,0.9950000047683716
10734,0.004999999888241291
10735,0.004999999888241291
10736,0.9950000047683716
10737,0.004999999888241291
10738,0.9689863920211792
10739,0.9950000047683716
10740,0.004999999888241291
10741,0.004999999888241291
10742,0.9950000047683716
10743,0.9950000047683716
10744,0.9950000047683716
10745,0.004999999888241291
10746,0.004999999888241291
10747,0.004999999888241291
10748,0.004999999888241291
10749,0.004999999888241291
10750,0.9950000047683716
10751,0.004999999888241291
10752,0.9950000047683716
10753,0.9700788855552673
10754,0.004999999888241291
10755,0.9950000047683716
10756,0.9950000047683716
10757,0.004999999888241291
10758,0.9950000047683716
10759,0.004999999888241291
10760,0.004999999888241291
10761,0.004999999888241291
10762,0.004999999888241291
10763,0.004999999888241291
10764,0.004999999888241291
10765,0.9950000047683716
10766,0.9950000047683716
10767,0.9950000047683716
10768,0.9950000047683716
10769,0.9950000047683716
10770,0.9950000047683716
10771,0.9950000047683716
10772,0.9512602090835571
10773,0.9950000047683716
10774,0.004999999888241291
10775,0.004999999888241291
10776,0.004999999888241291
10777,0.9950000047683716
10778,0.004999999888241291
10779,0.004999999888241291
10780,0.004999999888241291
10781,0.004999999888241291
10782,0.9950000047683716
10783,0.004999999888241291
10784,0.004999999888241291
10785,0.9950000047683716
10786,0.004999999888241291
10787,0.9950000047683716
10788,0.9950000047683716
10789,0.004999999888241291
10790,0.004999999888241291
10791,0.004999999888241291
10792,0.004999999888241291
10793,0.004999999888241291
10794,0.9950000047683716
10795,0.9950000047683716
10796,0.004999999888241291
10797,0.004999999888241291
10798,0.9950000047683716
10799,0.004999999888241291
10800,0.004999999888241291
10801,0.9950000047683716
10802,0.004999999888241291
10803,0.004999999888241291
10804,0.9950000047683716
10805,0.004999999888241291
10806,0.9950000047683716
10807,0.004999999888241291
10808,0.9950000047683716
10809,0.004999999888241291
10810,0.004999999888241291
10811,0.9950000047683716
10812,0.004999999888241291
10813,0.004999999888241291
10814,0.004999999888241291
10815,0.6678358316421509
10816,0.004999999888241291
